HeightCM,Appearance,Intelligence,Athleticism,Humor,Optimism,Patience,Confidence,Kindness,IorE,TorF,SocialMedia,IdealHeightCM,IAge,IApp,IAth,IHeight,IInt,IPer,IPol,IRel,IHumor,IShared,ISM,ISocEc,IAgeDiff,FutureSpouse,LongShort
163,7,8,7,10,9,8,6,9,Ambivert,Feeler,Sometimes,180,4,1,12,8,6,2,3,10,5,7,9,11,Older,Somewhat unlikely,Long-term
163,3,6,4,7,1,4,1,5,Introvert,Both,RegularUsage,175,6,5,8,7,4,1,3,10,9,2,12,11,The same age,Very unlikely,Long-term
168,7,8,4,8,6,7,6,9,Extrovert,Thinker,RegularUsage,165,6,7,11,9,4,1,8,3,5,2,12,10,It doesn't matter,Very unlikely,Long-term
163,5,4,2,7,4,3,4,3,Introvert,Thinker,Addicted,178,8,3,11,6,5,2,7,12,1,4,10,9,Older,Very unlikely,No preference
165,7,4,3,6,6,3,5,7,Introvert,Both,Sometimes,183,2,5,9,4,3,1,11,6,7,8,12,10,The same age,Somewhat likely,No preference
170,7,7,5,7,9,6,8,7,Ambivert,Both,RareUsage,178,7,6,9,8,5,1,3,10,2,4,11,12,Older,Somewhat likely,Short-term
163,8,6,6,6,4,9,4,10,Extrovert,Both,RegularUsage,178,9,5,6,12,3,1,8,7,2,4,10,11,It doesn't matter,Somewhat likely,Long-term
170,7,8,6,7,8,8,6,10,Extrovert,Thinker,RegularUsage,185,5,4,9,2,3,1,10,11,7,6,12,8,The same age,Somewhat unlikely,No preference
173,6,8,4,9,4,4,8,8,Introvert,Thinker,RegularUsage,188,8,5,9,6,3,1,7,12,2,4,10,11,The same age,Very unlikely,Not dating
,1,1,1,1,1,1,1,1,Introvert,Thinker,RareUsage,,1,3,4,5,2,6,7,8,9,10,12,11,Older,Very unlikely,Short-term
183,7,8,7,5,8,2,8,6,Ambivert,Thinker,RareUsage,178,6,3,7,9,1,2,8,5,4,10,11,12,It doesn't matter,Somewhat likely,Long-term
165,8,10,4,7,4,4,10,6,Ambivert,Thinker,RareUsage,,8,6,9,10,2,4,7,5,3,1,12,11,It doesn't matter,Very unlikely,Short-term
183,8,5,7,9,8,8,9,9,Neither,Both,TooMuch,163,4,1,6,7,5,2,11,3,8,10,12,9,The same age,Somewhat unlikely,Long-term
